authorized_flag,card_id,city_id,category_1,installments,category_3,merchant_category_id,merchant_id,month_lag,purchase_amount,purchase_date,category_2,state_id,subsector_id
Y,C_ID_2cc6a6624e,307,N,0,A,884,M_ID_103f88bb73,1,-0.38627151,2018-03-14 09:18:08,2,24,27
Y,C_ID_d149c7ab6d,331,N,1,B,683,M_ID_c0e83eea18,1,-0.24877893,2018-03-05 17:12:56,1,16,34
Y,C_ID_d149c7ab6d,331,N,1,B,771,M_ID_0c20ec30be,1,-0.62764237,2018-03-14 16:05:56,1,16,31
Y,C_ID_d149c7ab6d,331,N,5,C,68,M_ID_5ba2132f21,1,-0.5487081,2018-03-06 17:10:11,1,16,27
Y,C_ID_d149c7ab6d,331,N,10,C,690,M_ID_22f982158b,1,0.8866243,2018-03-07 09:53:04,1,16,1
Y,C_ID_d149c7ab6d,331,N,-1,,222,M_ID_fd7fe2b218,1,-0.48694914,2018-03-06 07:08:18,1,16,21
Y,C_ID_6124e127be,17,N,1,B,276,M_ID_3eeac518b2,1,-0.38627151,2018-01-10 13:13:46,4,22,27
Y,C_ID_6124e127be,46,N,1,B,333,M_ID_fdd8cc2109,1,-0.56063916,2018-01-02 13:32:07,3,19,10
Y,C_ID_6124e127be,17,N,1,B,454,M_ID_db0ab6210f,1,-0.72887598,2018-01-22 20:57:54,4,22,39
Y,C_ID_6124e127be,-1,N,1,B,307,M_ID_fb437889d0,1,-0.5590764,2018-01-02 08:41:52,,-1,19
Y,C_ID_6124e127be,20,N,1,B,307,M_ID_e48a8d350a,1,-0.54576291,2018-01-02 08:20:33,3,19,19
Y,C_ID_6124e127be,20,N,1,B,69,M_ID_4f7d0f345a,1,-0.44637756,2018-01-02 07:58:55,3,19,20
Y,C_ID_6124e127be,17,N,1,B,367,M_ID_384ffe1bef,2,-0.59855104,2018-02-09 13:05:37,4,22,16
Y,C_ID_6124e127be,17,N,1,B,278,M_ID_7478c52f51,1,-0.71535212,2018-01-05 12:34:36,4,22,37
Y,C_ID_6124e127be,17,N,1,B,518,M_ID_8925e66dc0,1,-0.7395448,2018-01-26 13:00:36,4,22,27
Y,C_ID_6124e127be,42,N,1,B,307,M_ID_c91bd93c65,1,-0.50457524,2018-01-01 16:02:02,3,19,19
Y,C_ID_6124e127be,17,N,1,B,357,M_ID_06bbf72ca3,1,-0.74131793,2018-01-26 12:27:42,4,22,27
Y,C_ID_b880d9921a,344,N,0,A,834,M_ID_627bdcb918,2,-0.66576463,2018-03-10 07:27:11,2,18,27
Y,C_ID_b880d9921a,98,N,0,A,307,M_ID_3a7522adfd,2,-0.71685477,2018-03-04 19:36:20,1,9,19
Y,C_ID_b880d9921a,344,N,0,A,518,M_ID_bc9b20ddd2,2,-0.74149825,2018-03-31 08:47:40,2,18,27
Y,C_ID_b880d9921a,-1,N,0,A,557,M_ID_6494f52372,1,-0.70055101,2018-02-26 14:20:18,,-1,29
Y,C_ID_b880d9921a,344,N,0,A,560,M_ID_f6762dbb00,2,-0.71460079,2018-03-02 16:21:41,2,18,34
Y,C_ID_b880d9921a,344,N,0,A,195,M_ID_f028b9c665,2,-0.72887598,2018-03-26 12:02:58,2,18,34
Y,C_ID_b880d9921a,333,N,0,A,278,M_ID_66e7db8e71,1,-0.65178998,2018-02-26 18:35:04,1,9,37
Y,C_ID_b880d9921a,344,N,0,A,705,M_ID_1b00c7ad24,1,-0.71685477,2018-02-17 14:11:07,2,18,33
Y,C_ID_659649c540,69,N,1,B,369,M_ID_3a3c3e14dd,2,-0.67052804,2018-04-07 06:21:15,1,9,27
Y,C_ID_659649c540,69,N,3,C,357,M_ID_111f515e4c,2,0.35814188,2018-04-07 09:11:45,1,9,27
Y,C_ID_659649c540,69,N,2,C,357,M_ID_504a4e653e,2,1.13507265,2018-04-07 10:39:34,1,9,27
Y,C_ID_659649c540,19,N,1,B,307,M_ID_479be9498b,2,-0.6266957,2018-04-07 04:54:07,1,9,19
Y,C_ID_659649c540,69,N,2,C,518,M_ID_efaa6a72ef,2,-0.54795678,2018-04-07 09:41:12,1,9,27
Y,C_ID_659649c540,69,N,1,B,836,M_ID_3349ac894c,2,-0.72136273,2018-04-07 09:48:48,1,9,5
Y,C_ID_8640814026,-1,Y,1,B,755,M_ID_445742726b,1,-0.71685477,2018-03-27 09:31:56,,-1,8
Y,C_ID_b896bdea8a,69,N,0,A,315,M_ID_413bcaefc8,2,-0.70859019,2018-04-15 11:01:09,1,9,4
Y,C_ID_b896bdea8a,69,N,0,A,80,M_ID_6997e08bce,2,-0.72136273,2018-04-02 12:04:15,1,9,37
Y,C_ID_b896bdea8a,69,N,0,A,278,M_ID_f86439cec0,1,-0.73638924,2018-03-20 10:10:22,1,9,37
Y,C_ID_b896bdea8a,69,N,0,A,422,M_ID_f45c4f6345,2,-0.73189631,2018-04-04 09:11:37,1,9,27
Y,C_ID_b896bdea8a,283,N,0,A,690,M_ID_80140a8a94,2,-0.73342901,2018-04-09 18:06:34,1,9,1
Y,C_ID_95dd77c74b,314,N,1,B,705,M_ID_31614ce678,1,-0.60331445,2018-03-02 13:51:08,1,9,33
Y,C_ID_68ff7723a0,158,N,0,A,560,M_ID_9e595a01a5,2,-0.72892106,2018-04-04 13:58:39,1,15,34
Y,C_ID_2ad4d8208a,-1,Y,1,B,574,M_ID_0855bda176,1,-0.72151299,2018-03-07 02:37:12,,-1,22
Y,C_ID_2ad4d8208a,17,N,-1,,702,M_ID_aeb6ce8855,1,-0.66441225,2018-03-15 06:51:47,4,22,20
Y,C_ID_039e458213,138,N,0,A,80,M_ID_98b342c0e3,2,-0.73789189,2018-04-12 14:37:33,1,9,37
Y,C_ID_039e458213,138,N,0,A,683,,2,-0.73338393,2018-04-17 14:30:10,1,9,34
Y,C_ID_7f3ad89858,51,N,0,A,80,M_ID_a131ee4257,2,-0.70182826,2018-04-03 13:13:54,1,16,37
Y,C_ID_7f3ad89858,51,N,0,A,195,M_ID_29d6240e1d,1,-0.72366178,2018-03-11 13:56:12,1,16,34
Y,C_ID_7f3ad89858,51,N,0,A,705,M_ID_b340db60aa,1,-0.72581057,2018-03-07 20:50:19,1,16,33
Y,C_ID_7f3ad89858,291,N,0,A,511,M_ID_9139332ccc,1,-0.71986007,2018-03-03 02:07:37,1,9,7
Y,C_ID_5fc3806d9a,158,N,0,A,278,M_ID_deb43ff012,2,-0.73939454,2018-03-28 17:30:29,1,15,37
Y,C_ID_5fc3806d9a,158,N,0,A,544,M_ID_03faf8ced7,2,-0.71354894,2018-03-27 10:57:50,1,15,29
Y,C_ID_5fc3806d9a,158,N,0,A,80,M_ID_d03d016d70,2,-0.73488659,2018-03-27 22:59:33,1,15,37
Y,C_ID_5fc3806d9a,158,N,0,A,80,M_ID_3c3d5df296,2,-0.72301564,2018-03-16 17:53:47,1,15,37
Y,C_ID_f58eae316f,158,N,1,B,80,M_ID_a9430074ad,1,-0.7042325,2018-03-23 04:26:00,1,15,37
Y,C_ID_f58eae316f,158,N,1,B,842,M_ID_46d6fbde77,1,-0.73188128,2018-03-22 21:32:18,1,15,37
Y,C_ID_f58eae316f,314,N,1,B,561,M_ID_ec24d672a3,1,-0.69942402,2018-03-17 14:55:36,1,9,7
Y,C_ID_9eb8339abb,274,N,0,A,683,M_ID_114094cf24,2,-0.68435243,2018-04-11 17:58:43,1,9,34
Y,C_ID_9eb8339abb,274,N,0,A,705,M_ID_f1e259487c,1,-0.69664411,2018-03-22 06:16:32,1,9,33
Y,C_ID_9eb8339abb,274,N,0,A,195,M_ID_e3556b393a,1,-0.70348118,2018-03-12 21:36:53,1,9,34
Y,C_ID_da4a63b02e,69,N,1,B,437,M_ID_f38b440042,2,-0.64172221,2017-05-21 10:18:09,1,9,15
Y,C_ID_da4a63b02e,148,N,1,B,278,M_ID_217d539193,2,-0.67177524,2017-05-05 13:34:14,3,19,37
Y,C_ID_da4a63b02e,213,N,1,B,80,M_ID_e6269e332b,2,-0.65674872,2017-05-21 12:54:06,1,9,37
Y,C_ID_da4a63b02e,69,N,1,B,419,M_ID_f4be79819d,2,-0.62671073,2017-05-21 10:05:04,1,9,1
Y,C_ID_da4a63b02e,-1,N,1,B,454,M_ID_3873bc8a44,1,-0.73638924,2017-04-02 16:54:21,,-1,39
Y,C_ID_da4a63b02e,69,N,1,B,879,M_ID_00a6ca8a8a,1,-0.69206103,2017-04-09 19:50:04,1,9,29
Y,C_ID_da4a63b02e,20,N,1,B,178,M_ID_71dcf126f6,2,-0.500473,2017-05-04 17:08:51,3,19,29
Y,C_ID_da4a63b02e,57,N,5,C,222,M_ID_703d092bc3,1,-0.48209558,2017-04-05 17:48:48,5,5,21
Y,C_ID_da4a63b02e,69,N,2,C,518,M_ID_c34377865d,2,-0.65719952,2017-05-21 10:27:37,1,9,27
Y,C_ID_da4a63b02e,-1,N,1,B,195,M_ID_98b115ef26,1,-0.62849888,2017-04-14 12:34:40,,-1,34
Y,C_ID_88f5ee51b4,69,N,1,B,561,M_ID_50f575c681,1,-0.68680175,2018-02-21 14:24:33,1,9,7
Y,C_ID_88f5ee51b4,20,N,1,B,278,M_ID_d77ddfdc1b,2,-0.7072378,2018-03-26 08:55:54,3,19,37
Y,C_ID_88f5ee51b4,211,N,1,B,367,M_ID_0928f8a15f,2,-0.69882296,2018-03-03 08:35:31,3,19,16
Y,C_ID_88f5ee51b4,211,N,1,B,278,M_ID_16b4e56aec,2,-0.71844758,2018-03-06 10:22:44,3,19,37
Y,C_ID_2efb28ba9f,-1,Y,4,C,834,M_ID_29ec8d2ab8,2,-0.48018721,2018-04-27 10:19:51,,-1,27
Y,C_ID_2efb28ba9f,320,N,1,B,507,M_ID_c73bd283c8,1,-0.71986007,2018-03-10 07:30:10,4,13,14
Y,C_ID_41f2f2a2ff,201,N,0,A,307,M_ID_4070448a03,1,-0.72436803,2018-03-02 12:49:52,5,5,19
Y,C_ID_41f2f2a2ff,201,N,0,A,705,M_ID_48bc7963bd,1,-0.72322601,2018-03-17 09:37:10,5,5,33
Y,C_ID_41f2f2a2ff,143,N,0,A,80,M_ID_ca8afbc67b,2,-0.7181771,2018-04-21 19:31:34,5,5,37
Y,C_ID_41f2f2a2ff,201,N,0,A,842,M_ID_322796c63f,2,-0.71084417,2018-04-28 13:43:47,5,5,37
Y,C_ID_db14488926,244,N,0,A,705,M_ID_ca26b26063,2,-0.73188128,2018-04-23 10:54:20,3,2,33
Y,C_ID_db14488926,131,N,0,A,560,M_ID_6cbbec9538,1,-0.73488659,2018-03-15 10:08:45,1,9,34
Y,C_ID_db14488926,331,N,0,A,529,M_ID_a43ee1cea5,2,-0.72436803,2018-04-18 11:03:47,1,16,20
Y,C_ID_f2464818c2,161,N,0,A,307,M_ID_3af71c14fb,1,-0.67177524,2018-03-18 08:32:29,3,3,19
Y,C_ID_f2464818c2,161,N,0,A,278,M_ID_e099bcda3f,2,-0.67613292,2018-04-02 08:54:16,3,3,37
Y,C_ID_f2464818c2,161,N,0,A,108,M_ID_b127018a9b,1,-0.61945292,2018-03-14 14:37:47,3,3,34
Y,C_ID_f2464818c2,161,N,0,A,195,M_ID_2936c935bf,1,-0.65073812,2018-03-31 16:06:16,3,3,34
Y,C_ID_f2464818c2,161,N,0,A,412,M_ID_5390e8a7b2,2,-0.68680175,2018-04-03 12:20:22,3,3,18
Y,C_ID_f2464818c2,97,N,0,A,690,M_ID_80163f927c,1,-0.65832651,2018-03-02 20:43:13,3,3,1
Y,C_ID_f2464818c2,-1,N,0,A,574,M_ID_64a137a1f3,1,-0.67943876,2018-03-14 13:58:49,,-1,22
Y,C_ID_f2464818c2,161,N,0,A,645,M_ID_99f523be28,1,-0.64172221,2018-03-02 19:06:25,3,3,4
Y,C_ID_f2464818c2,161,N,0,A,367,M_ID_f9cfe0a43b,1,-0.58577851,2018-03-07 17:28:14,3,3,16
Y,C_ID_f2464818c2,-1,N,0,A,771,M_ID_39103ac9a7,1,-0.68650122,2018-03-15 10:20:31,,-1,31
Y,C_ID_f2464818c2,161,N,0,A,806,M_ID_947835017b,1,-0.52151012,2018-03-07 13:22:28,3,3,9
Y,C_ID_f2464818c2,161,N,0,A,45,M_ID_20a87e0255,2,-0.63571161,2018-04-02 11:04:59,3,3,18
Y,C_ID_27f815443d,342,N,0,A,795,M_ID_ea3e0c659a,1,-0.29611244,2018-03-05 14:01:50,5,20,29
Y,C_ID_27f815443d,342,N,0,A,367,M_ID_cad246138e,2,-0.72498411,2018-04-23 15:22:14,5,20,16
Y,C_ID_e8db2d002d,158,N,0,A,80,M_ID_a9430074ad,2,-0.73338393,2018-04-21 08:14:02,1,15,37
Y,C_ID_e8db2d002d,158,N,0,A,80,M_ID_35a83ffddc,1,-0.74239984,2018-03-03 16:31:12,1,15,37
Y,C_ID_6909018d57,213,N,0,A,705,M_ID_c844feb435,2,-0.73108488,2018-04-03 20:27:35,1,9,33
Y,C_ID_6909018d57,233,N,0,A,454,M_ID_d20a48285d,1,-0.73789189,2018-03-18 20:25:13,1,9,39
Y,C_ID_6909018d57,231,N,0,A,454,M_ID_896b16cd92,2,-0.72587068,2018-04-09 09:58:21,1,9,39
Y,C_ID_6909018d57,233,N,0,A,273,M_ID_a1fcafe6cf,1,-0.71685477,2018-03-18 16:18:35,1,9,20
Y,C_ID_6909018d57,69,N,0,A,454,M_ID_800c9d11e3,1,-0.69581766,2018-03-20 09:13:45,1,9,39
Y,C_ID_6909018d57,69,N,0,A,80,M_ID_f1ab535812,2,-0.70609579,2018-04-24 10:50:08,1,9,37
Y,C_ID_d1caebb120,143,N,0,A,367,M_ID_c98b08f7ca,2,-0.65975403,2018-04-20 14:13:53,5,5,16
Y,C_ID_d1caebb120,143,N,0,A,307,M_ID_22293cd6f5,2,-0.64623017,2018-04-16 06:12:22,5,5,19
Y,C_ID_d1caebb120,149,N,0,A,705,M_ID_be4e015b64,2,-0.71061877,2018-04-02 12:31:55,5,20,33
Y,C_ID_d1caebb120,143,N,0,A,437,M_ID_49f22cd398,2,-0.68680175,2018-04-12 16:28:01,5,5,15
Y,C_ID_d1caebb120,143,N,0,A,309,M_ID_59764e8cb1,2,-0.58193172,2018-04-09 14:25:42,5,5,21
Y,C_ID_d1caebb120,-1,N,0,A,80,M_ID_49b9f6b2ef,2,-0.55201394,2018-04-21 11:47:53,,-1,37
Y,C_ID_d1caebb120,-1,N,0,A,792,,2,-0.70333091,2018-04-15 10:46:15,,-1,9
Y,C_ID_ac2431d0d3,277,N,1,B,80,M_ID_5759305b1e,2,-0.69281235,2018-04-28 10:10:04,4,13,37
Y,C_ID_ac2431d0d3,277,N,3,C,373,M_ID_b3c871c9a0,1,-0.01000766,2018-03-29 12:24:28,4,13,18
Y,C_ID_ac2431d0d3,277,N,1,B,278,M_ID_7f5877d527,1,-0.5869055,2018-03-17 11:57:54,4,13,37
Y,C_ID_ac2431d0d3,277,N,1,B,506,M_ID_230a8d3004,2,-0.65036246,2018-04-28 15:04:14,4,13,30
Y,C_ID_ac2431d0d3,277,N,1,B,307,M_ID_184f1872e6,1,-0.44167426,2018-03-22 22:06:15,4,13,19
Y,C_ID_ac2431d0d3,69,N,1,B,367,M_ID_3f3084da59,2,-0.66801861,2018-04-01 20:12:31,1,9,16
Y,C_ID_ac2431d0d3,277,N,1,B,560,M_ID_6d8fa6393e,1,-0.70813939,2018-03-28 10:29:58,4,13,34
Y,C_ID_ac2431d0d3,277,N,1,B,278,M_ID_6625cb2e1a,1,-0.6266957,2018-03-28 14:59:52,4,13,37
Y,C_ID_ac2431d0d3,277,N,3,C,367,M_ID_465e1789f6,1,-0.40186903,2018-03-18 20:36:08,4,13,16
Y,C_ID_ac2431d0d3,117,N,1,B,705,M_ID_e35d288cfe,2,-0.58424581,2018-04-30 11:23:56,4,13,33
Y,C_ID_ac2431d0d3,-1,Y,4,C,491,M_ID_79692349d6,1,-0.43235782,2018-03-01 11:17:45,,-1,3
Y,C_ID_ac2431d0d3,117,N,2,C,309,M_ID_d637012b45,2,0.15468291,2018-04-30 11:02:42,4,13,21
Y,C_ID_ac2431d0d3,277,N,1,B,631,M_ID_f819a1f3f3,1,-0.67177524,2018-03-18 15:08:35,4,13,25
Y,C_ID_ac2431d0d3,277,N,1,B,278,M_ID_ad5e2702ac,1,-0.49318514,2018-03-24 14:15:18,4,13,37
Y,C_ID_ac2431d0d3,117,N,1,B,360,M_ID_6490c5e5e3,2,-0.65419422,2018-04-29 17:21:57,4,13,34
Y,C_ID_ac2431d0d3,277,N,1,B,437,M_ID_4cd19786ad,1,-0.45225293,2018-03-16 20:03:53,4,13,15
Y,C_ID_ac2431d0d3,277,N,1,B,19,M_ID_2f797d1eea,1,-0.694315,2018-03-16 15:08:10,4,13,36
Y,C_ID_ac2431d0d3,277,N,1,B,813,M_ID_245cc10d52,1,-0.6704529,2018-03-25 12:59:11,4,13,29
Y,C_ID_ac2431d0d3,277,N,-1,,412,M_ID_5951a62ea5,1,-0.19844011,2018-03-29 14:35:48,4,13,18
Y,C_ID_ac2431d0d3,69,N,1,B,454,M_ID_9059d7ef07,2,-0.72436803,2018-04-09 07:48:05,1,9,39
Y,C_ID_ac2431d0d3,277,N,1,B,307,M_ID_b0b8ee1b40,2,-0.58523755,2018-04-26 17:09:40,4,13,19
Y,C_ID_ac2431d0d3,277,N,1,B,705,M_ID_554f203d68,1,-0.47288433,2018-03-25 13:38:05,4,13,33
Y,C_ID_ac2431d0d3,117,N,1,B,360,M_ID_163620aca9,2,-0.68379645,2018-04-30 21:39:59,4,13,34
Y,C_ID_ac2431d0d3,277,N,1,B,87,M_ID_e4373bd077,1,-0.61166919,2018-03-16 11:27:48,4,13,27
Y,C_ID_ac2431d0d3,277,N,1,B,560,M_ID_138684cb43,1,-0.67025756,2018-03-25 10:29:22,4,13,34
Y,C_ID_ac2431d0d3,277,N,1,B,278,M_ID_25da3681e6,2,-0.67948384,2018-04-28 11:36:03,4,13,37
Y,C_ID_ac2431d0d3,117,N,2,C,690,M_ID_75df1e8b11,2,-0.16087384,2018-04-30 18:37:56,4,13,1
Y,C_ID_f9af8251e5,331,N,1,B,367,M_ID_325a45f422,1,-0.67551684,2018-03-15 18:13:45,1,16,16
Y,C_ID_f9af8251e5,179,N,2,C,705,M_ID_06373fb834,2,-0.19743334,2018-04-11 20:37:07,,-1,33
Y,C_ID_1be5e27395,333,N,0,A,166,M_ID_ecdc245889,2,-0.73338393,2018-02-03 12:04:23,1,9,29
Y,C_ID_1be5e27395,242,N,0,A,307,M_ID_1d4f190ca9,2,-0.73188128,2018-02-02 12:46:26,1,9,19
Y,C_ID_1be5e27395,69,N,0,A,755,M_ID_86be58d7e0,1,-0.71685477,2018-01-05 10:46:41,1,9,8
Y,C_ID_ce21dd639b,69,N,10,C,529,M_ID_bda5edd84f,1,3.48606058,2018-03-25 19:15:51,1,9,20
Y,C_ID_ce21dd639b,69,N,1,B,651,M_ID_dea48d383d,1,-0.59664268,2018-03-21 10:03:04,1,9,2
Y,C_ID_ce21dd639b,69,N,1,B,834,M_ID_666304f336,1,-0.65227082,2018-03-30 19:15:22,1,9,27
Y,C_ID_ce21dd639b,69,N,1,B,458,M_ID_c615db3a66,1,-0.04066174,2018-03-17 06:36:06,1,9,20
Y,C_ID_ce21dd639b,69,N,-1,,68,M_ID_b997f6f6ea,2,-0.52152514,2018-04-20 16:46:52,1,9,27
Y,C_ID_ce21dd639b,213,N,1,B,369,M_ID_214876772a,1,-0.70333091,2018-03-30 15:56:50,1,9,27
Y,C_ID_77726c09f8,17,N,0,A,307,M_ID_b54d454927,1,-0.67177524,2018-03-26 09:20:10,4,22,19
Y,C_ID_77726c09f8,17,N,0,A,840,M_ID_74fce5b288,1,-0.67342815,2018-03-18 10:06:30,4,22,20
Y,C_ID_77726c09f8,69,N,0,A,879,M_ID_00a6ca8a8a,2,-0.71685477,2018-04-29 09:35:36,1,9,29
Y,C_ID_77726c09f8,17,N,0,A,367,M_ID_25b8034adf,2,-0.71986007,2018-04-04 21:51:52,4,22,16
Y,C_ID_77726c09f8,17,N,0,A,705,M_ID_7590536386,1,-0.65838661,2018-03-28 20:35:27,4,22,33
Y,C_ID_ed16d78e9e,211,N,-1,,34,M_ID_5b320aed4c,1,-0.26605942,2018-03-13 06:03:55,3,19,38
Y,C_ID_ed16d78e9e,138,N,5,C,771,M_ID_fbd64f52c6,1,-0.38051636,2018-03-14 08:47:52,1,15,31
Y,C_ID_ed16d78e9e,211,N,5,C,793,M_ID_39e7e1dcf9,2,0.19976245,2018-04-06 11:36:14,3,19,38
Y,C_ID_ed16d78e9e,211,N,4,C,40,M_ID_f70f8a3ffc,2,0.89398729,2018-04-26 10:18:12,3,19,21
Y,C_ID_ed16d78e9e,291,N,4,C,511,M_ID_9139332ccc,1,0.00441779,2018-03-27 15:17:15,1,9,7
Y,C_ID_ed16d78e9e,211,N,1,B,307,M_ID_e0ef398f44,1,-0.36063628,2018-03-17 07:09:42,3,19,19
Y,C_ID_acc3f81bb1,276,N,0,A,705,M_ID_4f13dd0f96,1,-0.48882746,2017-12-18 20:26:34,1,9,33
Y,C_ID_acc3f81bb1,295,N,0,A,367,M_ID_db32bb269c,1,-0.72436803,2017-12-04 19:49:38,1,9,16
Y,C_ID_acc3f81bb1,276,N,0,A,506,M_ID_12fe459fd7,1,-0.34210859,2017-12-02 16:39:22,1,9,30
Y,C_ID_acc3f81bb1,19,N,0,A,705,M_ID_bf35ced81a,1,-0.72277522,2017-12-23 15:54:10,1,9,33
Y,C_ID_acc3f81bb1,276,N,0,A,80,M_ID_2e0e1c4c4e,1,-0.59258552,2017-12-18 21:59:54,1,9,37
Y,C_ID_acc3f81bb1,276,N,0,A,367,M_ID_3ae5ebb8da,1,-0.67692933,2017-12-06 17:04:13,1,9,16
Y,C_ID_acc3f81bb1,19,N,0,A,87,M_ID_4c150395ce,1,-0.73188128,2017-12-28 12:06:19,1,9,27
Y,C_ID_acc3f81bb1,19,N,0,A,705,M_ID_c129af4b22,1,-0.68639603,2017-12-20 14:06:33,1,9,33
Y,C_ID_da31b538f7,69,N,0,A,606,M_ID_cd2c0b07e9,2,-0.71242195,2018-04-05 12:40:38,1,9,17
Y,C_ID_da31b538f7,143,N,0,A,506,M_ID_a9d91682ad,1,-0.5908725,2018-03-16 18:01:12,5,5,30
Y,C_ID_da31b538f7,158,N,0,A,222,M_ID_9d7e4d4f9e,1,-0.70964205,2018-03-26 11:25:03,1,15,21
Y,C_ID_da31b538f7,158,N,0,A,367,M_ID_94fa2d4f78,1,-0.69732031,2018-03-24 18:43:51,1,15,16
Y,C_ID_da31b538f7,158,N,0,A,534,M_ID_385792f7eb,1,-0.67478054,2018-03-08 08:03:03,1,15,7
Y,C_ID_da31b538f7,158,N,0,A,560,M_ID_80319de511,1,-0.69258696,2018-03-03 16:13:23,1,15,34
Y,C_ID_012fc2f9d9,19,N,1,B,690,M_ID_01f971ec8d,2,-0.66749268,2018-01-17 10:10:04,1,9,1
Y,C_ID_012fc2f9d9,19,N,1,B,705,M_ID_53ca7cb3de,2,-0.69221129,2018-01-17 08:26:19,1,9,33
Y,C_ID_012fc2f9d9,19,N,1,B,605,M_ID_7a078ac30a,2,-0.62519305,2018-01-03 05:49:13,1,9,2
Y,C_ID_012fc2f9d9,19,N,2,C,81,M_ID_c0f3b71377,2,-0.629701,2018-01-17 12:41:51,1,9,29
Y,C_ID_b0adc381fa,286,N,0,A,422,M_ID_1a17cc467b,2,-0.59679294,2017-11-30 18:56:00,3,3,27
Y,C_ID_b0adc381fa,286,N,0,A,68,M_ID_c38db7393c,2,-0.64713176,2017-11-28 21:24:02,3,3,27
Y,C_ID_b0adc381fa,286,N,0,A,195,M_ID_4e9ff9a6c2,2,-0.69656898,2017-11-29 21:02:33,3,3,34
Y,C_ID_b0adc381fa,286,N,0,A,557,M_ID_431878a30d,2,-0.67177524,2017-11-28 21:35:02,3,3,29
Y,C_ID_b0adc381fa,286,N,0,A,703,M_ID_9f0ca864d7,2,-0.70242932,2017-11-29 00:00:00,3,3,29
Y,C_ID_b964e86133,283,N,0,A,705,M_ID_0a767b8200,2,-0.6309482,2018-04-23 16:12:02,1,9,33
Y,C_ID_df8cc7592a,69,N,0,A,561,M_ID_50f575c681,1,-0.73638924,2018-03-22 17:37:53,1,9,7
Y,C_ID_df8cc7592a,-1,N,0,A,683,M_ID_0c2519bcb4,2,-0.73188128,2018-04-12 14:56:09,,-1,34
Y,C_ID_df8cc7592a,201,N,0,A,683,M_ID_8785418e3d,2,-0.74239984,2018-04-20 06:59:59,5,5,34
Y,C_ID_df8cc7592a,143,N,0,A,80,M_ID_fc08f7d382,2,-0.70182826,2018-04-30 20:48:19,5,5,37
Y,C_ID_df8cc7592a,143,N,0,A,278,M_ID_9d2532b072,1,-0.70798913,2018-03-19 16:36:40,5,5,37
Y,C_ID_df8cc7592a,333,N,0,A,842,M_ID_1f036d2de8,1,-0.72812466,2018-03-22 18:34:42,1,9,37
Y,C_ID_df8cc7592a,143,N,0,A,278,M_ID_1bd1f2e1c0,1,-0.60415593,2018-03-19 20:51:03,5,5,37
Y,C_ID_df8cc7592a,333,N,0,A,278,M_ID_4c376729ad,2,-0.67478054,2018-04-04 18:51:24,1,9,37
Y,C_ID_17c6e12cfd,19,N,1,B,690,M_ID_da0de48b77,2,-0.73488659,2018-04-24 12:10:59,1,9,1
Y,C_ID_17c6e12cfd,69,N,1,B,642,M_ID_15a7835c3e,2,-0.70182826,2018-04-21 13:46:54,1,9,33
Y,C_ID_17c6e12cfd,-1,Y,1,B,755,M_ID_445742726b,1,-0.72436803,2018-03-26 09:04:37,,-1,8
Y,C_ID_17c6e12cfd,19,N,1,B,80,M_ID_0147730af9,2,-0.65750005,2018-04-24 20:28:00,1,9,37
Y,C_ID_17c6e12cfd,19,N,1,B,705,M_ID_2f7a508a63,1,-0.6744199,2018-03-24 10:54:07,1,9,33
Y,C_ID_17c6e12cfd,19,N,1,B,367,M_ID_33228621ad,2,-0.62684597,2018-04-20 15:17:31,1,9,16
Y,C_ID_17c6e12cfd,19,N,1,B,705,M_ID_b98db225f5,1,-0.60082005,2018-03-20 18:34:19,1,9,33
Y,C_ID_a22acca523,117,N,0,A,705,M_ID_b7f4f65979,1,-0.61766477,2018-03-19 19:42:55,4,13,33
Y,C_ID_a22acca523,117,N,0,A,307,M_ID_90b5fb0b14,1,-0.50798626,2018-03-10 16:17:48,4,13,19
Y,C_ID_a22acca523,117,N,0,A,683,M_ID_96a92c55b6,2,-0.62704131,2018-04-01 10:43:09,4,13,34
Y,C_ID_a22acca523,195,N,0,A,705,M_ID_07a3f4240e,1,-0.54254723,2018-03-11 14:01:21,4,13,33
Y,C_ID_a22acca523,117,N,0,A,683,M_ID_4d685e58a3,1,-0.62293907,2018-03-18 17:53:58,4,13,34
Y,C_ID_a22acca523,117,N,0,A,108,M_ID_41e751654d,2,-0.56475642,2018-04-29 12:11:23,4,13,34
Y,C_ID_a22acca523,117,N,0,A,40,M_ID_7f8822eb52,1,-0.70182826,2018-03-29 05:32:07,4,13,21
Y,C_ID_a22acca523,117,N,0,A,705,M_ID_50282cb099,2,-0.66426198,2018-04-01 11:12:06,4,13,33
Y,C_ID_a22acca523,117,N,0,A,307,M_ID_f63d59514c,2,-0.59664268,2018-04-01 09:59:09,4,13,19
Y,C_ID_a22acca523,117,N,0,A,705,M_ID_b79c896c94,2,-0.58849831,2018-04-28 19:00:11,4,13,33
Y,C_ID_543d1deba0,-1,Y,4,C,879,M_ID_9139332ccc,1,-0.38783427,2018-03-14 17:52:17,,-1,29
Y,C_ID_543d1deba0,20,N,2,C,45,M_ID_54127b29b2,2,-0.54404989,2018-04-26 16:45:19,3,19,18
Y,C_ID_543d1deba0,20,N,1,B,560,M_ID_c92b9ceafe,2,-0.72962731,2018-04-18 17:25:39,3,19,34
